Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 857	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F06.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	857		Sample 857	Sample 857	sequencing assay
Sample 858	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F07.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	858		Sample 858	Sample 858	sequencing assay
Sample 859	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F08.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	859		Sample 859	Sample 859	sequencing assay
Sample 860	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F09.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	860		Sample 860	Sample 860	sequencing assay
Sample 861	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F10.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	861		Sample 861	Sample 861	sequencing assay
Sample 862	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F11.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	862		Sample 862	Sample 862	sequencing assay
Sample 863	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F12.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	863		Sample 863	Sample 863	sequencing assay
Sample 864	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F13.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	864		Sample 864	Sample 864	sequencing assay
Sample 865	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F14.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	865		Sample 865	Sample 865	sequencing assay
Sample 866	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F15.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	866		Sample 866	Sample 866	sequencing assay
Sample 867	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F16.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	867		Sample 867	Sample 867	sequencing assay
Sample 868	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F17.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	868		Sample 868	Sample 868	sequencing assay
Sample 869	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F18.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	869		Sample 869	Sample 869	sequencing assay
Sample 870	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F19.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	870		Sample 870	Sample 870	sequencing assay
Sample 871	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F20.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	871		Sample 871	Sample 871	sequencing assay
Sample 872	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F21.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	872		Sample 872	Sample 872	sequencing assay
Sample 873	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F22.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	873		Sample 873	Sample 873	sequencing assay
Sample 874	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F23.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	874		Sample 874	Sample 874	sequencing assay
Sample 875	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F24.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	875		Sample 875	Sample 875	sequencing assay
Sample 876	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	876		Sample 876	Sample 876	sequencing assay
Sample 877	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	877		Sample 877	Sample 877	sequencing assay
Sample 878	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	878		Sample 878	Sample 878	sequencing assay
Sample 879	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	879		Sample 879	Sample 879	sequencing assay
Sample 880	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	880		Sample 880	Sample 880	sequencing assay
Sample 881	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	881		Sample 881	Sample 881	sequencing assay
Sample 882	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	882		Sample 882	Sample 882	sequencing assay
Sample 883	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	883		Sample 883	Sample 883	sequencing assay
Sample 884	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	884		Sample 884	Sample 884	sequencing assay
Sample 885	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	885		Sample 885	Sample 885	sequencing assay
Sample 886	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	886		Sample 886	Sample 886	sequencing assay
Sample 887	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	887		Sample 887	Sample 887	sequencing assay
Sample 888	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	888		Sample 888	Sample 888	sequencing assay
Sample 889	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	889		Sample 889	Sample 889	sequencing assay
Sample 890	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	890		Sample 890	Sample 890	sequencing assay
Sample 891	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	891		Sample 891	Sample 891	sequencing assay
Sample 892	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	892		Sample 892	Sample 892	sequencing assay
Sample 893	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	893		Sample 893	Sample 893	sequencing assay
Sample 894	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	894		Sample 894	Sample 894	sequencing assay
Sample 895	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	895		Sample 895	Sample 895	sequencing assay
Sample 896	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	896		Sample 896	Sample 896	sequencing assay
Sample 897	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	897		Sample 897	Sample 897	sequencing assay
Sample 898	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	898		Sample 898	Sample 898	sequencing assay
Sample 899	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	899		Sample 899	Sample 899	sequencing assay
Sample 900	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	900		Sample 900	Sample 900	sequencing assay
Sample 901	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	901		Sample 901	Sample 901	sequencing assay
Sample 902	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	902		Sample 902	Sample 902	sequencing assay
Sample 903	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	903		Sample 903	Sample 903	sequencing assay
Sample 904	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	904		Sample 904	Sample 904	sequencing assay
Sample 905	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	905		Sample 905	Sample 905	sequencing assay
Sample 906	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	906		Sample 906	Sample 906	sequencing assay
Sample 907	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	907		Sample 907	Sample 907	sequencing assay
Sample 908	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	908		Sample 908	Sample 908	sequencing assay
Sample 909	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171220_HF_ZHW_total_liver11_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Proteome/liver11_Proteome_raw/20171220_HF_ZHW_total_liver11_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	909		Sample 909	Sample 909	sequencing assay
