Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 336	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P984	129C	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002950;NM=TMT reagent		
Sample 337	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1013	130N	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002951;NM=TMT reagent		
Sample 338	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1014	130C	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002952;NM=TMT reagent		
Sample 339	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1015	131	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002953;NM=TMT reagent		
Sample 340	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1016	131C	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002954;NM=TMT reagent		
Sample 341	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002955;NM=TMT reagent		
Sample 342	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1021	127N	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002956;NM=TMT reagent		
Sample 343	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1022	127C	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002957;NM=TMT reagent		
Sample 344	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1025	128N	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002958;NM=TMT reagent		
Sample 345	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1026	128C	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002959;NM=TMT reagent		
Sample 346	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1027	129N	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002960;NM=TMT reagent		
Sample 347	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1028	129C	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002961;NM=TMT reagent		
Sample 348	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1031	130N	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002962;NM=TMT reagent		
Sample 349	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1032	130C	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002963;NM=TMT reagent		
Sample 350	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1041	131	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002964;NM=TMT reagent		
Sample 351	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1042	131C	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002965;NM=TMT reagent		
Sample 352	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver32_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002966;NM=TMT reagent		
Sample 353	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1043	127N	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002967;NM=TMT reagent		
Sample 354	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1044	127C	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002968;NM=TMT reagent		
Sample 355	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T1045	128N	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002969;NM=TMT reagent		
Sample 356	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P1046	128C	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002970;NM=TMT reagent		
Sample 357	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T447	129N	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002971;NM=TMT reagent		
Sample 358	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P448	129C	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002972;NM=TMT reagent		
Sample 359	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T535	130N	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002973;NM=TMT reagent		
Sample 360	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P536	130C	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002974;NM=TMT reagent		
Sample 361	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T697	131	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002975;NM=TMT reagent		
Sample 362	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P698	131C	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002976;NM=TMT reagent		
Sample 363	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver33_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002977;NM=TMT reagent		
